CitingYear,CitedYear,NumCitingPapers,NumCitedPapers
1962.0,1833.0,5,5
1962.0,1834.0,18,18
1962.0,1835.0,8,8
1962.0,1836.0,9,9
1962.0,1837.0,15,15
1962.0,1838.0,11,11
1962.0,1839.0,15,15
1962.0,1840.0,17,17
1962.0,1841.0,12,12
1962.0,1842.0,27,27
1962.0,1843.0,27,27
1962.0,1844.0,7,7
1962.0,1845.0,19,19
1962.0,1846.0,15,15
1962.0,1847.0,34,34
1962.0,1848.0,16,16
1962.0,1849.0,17,17
1962.0,1850.0,24,24
1962.0,1851.0,17,17
1962.0,1852.0,21,21
1962.0,1853.0,23,23
1962.0,1854.0,31,31
1962.0,1855.0,20,20
1962.0,1856.0,22,22
1962.0,1857.0,35,35
1962.0,1858.0,34,34
1962.0,1859.0,49,49
1962.0,1860.0,30,30
1962.0,1861.0,31,31
1962.0,1862.0,38,38
1962.0,1863.0,46,46
1962.0,1864.0,28,28
1962.0,1865.0,38,38
1962.0,1866.0,53,53
1962.0,1867.0,56,56
1962.0,1868.0,45,45
1962.0,1869.0,55,55
1962.0,1870.0,40,40
1962.0,1871.0,55,55
1962.0,1872.0,61,61
1962.0,1873.0,55,55
1962.0,1874.0,69,69
1962.0,1875.0,79,79
1962.0,1876.0,64,64
1962.0,1877.0,86,86
1962.0,1878.0,80,80
1962.0,1879.0,84,84
1962.0,1880.0,80,80
1962.0,1881.0,82,82
1962.0,1882.0,109,109
1962.0,1883.0,103,103
1962.0,1884.0,101,101
1962.0,1885.0,122,122
1962.0,1886.0,121,121
1962.0,1887.0,130,130
1962.0,1888.0,163,163
1962.0,1889.0,124,124
1962.0,1890.0,190,190
1962.0,1891.0,183,183
1962.0,1892.0,205,205
1962.0,1893.0,174,174
1962.0,1894.0,218,218
1962.0,1895.0,250,250
1962.0,1896.0,271,271
1962.0,1897.0,291,291
1962.0,1898.0,313,313
1962.0,1899.0,473,473
1962.0,1900.0,498,498
1962.0,1901.0,544,544
1962.0,1902.0,611,611
1962.0,1903.0,639,639
1962.0,1904.0,643,643
1962.0,1905.0,705,705
1962.0,1906.0,741,741
1962.0,1907.0,784,784
1962.0,1908.0,825,825
1962.0,1909.0,942,942
1962.0,1910.0,891,891
1962.0,1911.0,941,941
1962.0,1912.0,1107,1107
1962.0,1913.0,1158,1158
1962.0,1914.0,1227,1227
1962.0,1915.0,1060,1060
1962.0,1916.0,1124,1124
1962.0,1917.0,1008,1008
1962.0,1918.0,860,860
1962.0,1919.0,1096,1096
1962.0,1920.0,1450,1450
1962.0,1921.0,1669,1669
1962.0,1922.0,1830,1830
1962.0,1923.0,1966,1966
1962.0,1924.0,2375,2375
1962.0,1925.0,2809,2809
1962.0,1926.0,2867,2867
1962.0,1927.0,2999,2999
1962.0,1928.0,3482,3482
1962.0,1929.0,3825,3825
1962.0,1930.0,4488,4488
1962.0,1931.0,4735,4735
1962.0,1932.0,5161,5161
1962.0,1933.0,5408,5408
1962.0,1934.0,5428,5428
1962.0,1935.0,6035,6035
1962.0,1936.0,6488,6488
1962.0,1937.0,7097,7097
1962.0,1938.0,7799,7799
1962.0,1939.0,8090,8090
1962.0,1940.0,8093,8093
1962.0,1941.0,7842,7842
1962.0,1942.0,7136,7136
1962.0,1943.0,6852,6852
1962.0,1944.0,7193,7193
1962.0,1945.0,8144,8144
1962.0,1946.0,10019,10019
1962.0,1947.0,12161,12161
1962.0,1948.0,15432,15432
1962.0,1949.0,18881,18881
1962.0,1950.0,22077,22077
1962.0,1951.0,25623,25623
1962.0,1952.0,28722,28722
1962.0,1953.0,34103,34103
1962.0,1954.0,37484,37484
1962.0,1955.0,43807,43807
1962.0,1956.0,50404,50404
1962.0,1957.0,57013,57013
1962.0,1958.0,66974,66974
1962.0,1959.0,77605,77605
1962.0,1960.0,84494,84494
1962.0,1961.0,74559,74559
1962.0,1962.0,25607,25607
1962.0,1963.0,3374,3374
1962.0,1964.0,441,441
1962.0,1965.0,314,314
1962.0,1966.0,300,300
1962.0,1967.0,250,250
1962.0,1968.0,416,416
1962.0,1969.0,397,397
1962.0,1970.0,235,235
1962.0,1971.0,260,260
1962.0,1972.0,231,231
1962.0,1973.0,181,181
1962.0,1974.0,176,176
1962.0,1975.0,177,177
1962.0,1976.0,185,185
1962.0,1977.0,134,134
1962.0,1978.0,180,180
1962.0,1979.0,76,76
1962.0,1980.0,112,112
1962.0,1981.0,131,131
1962.0,1982.0,59,59
1962.0,1983.0,109,109
1962.0,1984.0,85,85
1962.0,1985.0,100,100
1962.0,1986.0,57,57
1962.0,1987.0,56,56
1962.0,1988.0,89,89
1962.0,1989.0,102,102
1962.0,1990.0,74,74
1962.0,1991.0,79,79
1962.0,1992.0,75,75
1962.0,1993.0,47,47
1962.0,1994.0,88,88
1962.0,1995.0,69,69
1962.0,1996.0,27,27
1962.0,1997.0,119,119
1962.0,1998.0,76,76
1962.0,1999.0,70,70
1962.0,2000.0,161,161
1962.0,2001.0,128,128
1962.0,2002.0,77,77
1962.0,2003.0,73,73
1962.0,2004.0,116,116
1962.0,2005.0,116,116
1962.0,2006.0,1727,1727
1962.0,2007.0,609,609
1962.0,2008.0,536,536
1962.0,2009.0,3113,3113
1962.0,2010.0,1682,1682
1962.0,2011.0,480,480
1962.0,2012.0,552,552
1962.0,2013.0,593,593
1962.0,2014.0,120,120
1962.0,2015.0,381,381
1962.0,2016.0,104,104
1962.0,2017.0,263,263
1962.0,2018.0,265,265
1962.0,2019.0,53,53
1962.0,2020.0,20,20
1963.0,1800.0,12,12
1963.0,1801.0,6,6
1963.0,1802.0,4,4
1963.0,1803.0,10,10
1963.0,1804.0,6,6
1963.0,1805.0,17,17
1963.0,1806.0,9,9
1963.0,1807.0,7,7
1963.0,1808.0,6,6
1963.0,1809.0,7,7
1963.0,1810.0,12,12
1963.0,1811.0,6,6
1963.0,1812.0,16,16
1963.0,1813.0,6,6
1963.0,1814.0,6,6
1963.0,1815.0,14,14
1963.0,1816.0,10,10
1963.0,1817.0,7,7
1963.0,1818.0,4,4
1963.0,1819.0,2,2
1963.0,1820.0,8,8
1963.0,1821.0,6,6
1963.0,1822.0,2,2
1963.0,1823.0,6,6
1963.0,1824.0,27,27
1963.0,1825.0,2,2
1963.0,1826.0,9,9
1963.0,1827.0,7,7
1963.0,1828.0,8,8
1963.0,1829.0,8,8
1963.0,1830.0,17,17
1963.0,1831.0,1,1
1963.0,1832.0,28,28
1963.0,1833.0,11,11
1963.0,1834.0,8,8
1963.0,1835.0,10,10
1963.0,1836.0,22,22
1963.0,1837.0,11,11
1963.0,1838.0,25,25
1963.0,1839.0,16,16
1963.0,1840.0,30,30
1963.0,1841.0,13,13
1963.0,1842.0,40,40
1963.0,1843.0,9,9
1963.0,1844.0,24,24
1963.0,1845.0,15,15
1963.0,1846.0,18,18
1963.0,1847.0,33,33
1963.0,1848.0,15,15
1963.0,1849.0,25,25
1963.0,1850.0,22,22
1963.0,1851.0,14,14
1963.0,1852.0,18,18
1963.0,1853.0,19,19
1963.0,1854.0,36,36
1963.0,1855.0,41,41
1963.0,1856.0,28,28
1963.0,1857.0,33,33
1963.0,1858.0,49,49
1963.0,1859.0,43,43
1963.0,1860.0,28,28
1963.0,1861.0,42,42
1963.0,1862.0,38,38
1963.0,1863.0,46,46
1963.0,1864.0,30,30
1963.0,1865.0,41,41
1963.0,1866.0,59,59
1963.0,1867.0,59,59
1963.0,1868.0,64,64
1963.0,1869.0,61,61
1963.0,1870.0,79,79
1963.0,1871.0,49,49
1963.0,1872.0,81,81
1963.0,1873.0,79,79
1963.0,1874.0,104,104
1963.0,1875.0,87,87
1963.0,1876.0,80,80
1963.0,1877.0,113,113
1963.0,1878.0,124,124
1963.0,1879.0,150,150
1963.0,1880.0,133,133
1963.0,1881.0,117,117
1963.0,1882.0,144,144
1963.0,1883.0,139,139
1963.0,1884.0,126,126
1963.0,1885.0,145,145
1963.0,1886.0,194,194
1963.0,1887.0,156,156
1963.0,1888.0,190,190
1963.0,1889.0,193,193
1963.0,1890.0,209,209
1963.0,1891.0,204,204
1963.0,1892.0,245,245
1963.0,1893.0,260,260
1963.0,1894.0,298,298
1963.0,1895.0,344,344
1963.0,1896.0,292,292
1963.0,1897.0,387,387
1963.0,1898.0,416,416
1963.0,1899.0,491,491
1963.0,1900.0,620,620
1963.0,1901.0,636,636
1963.0,1902.0,719,719
1963.0,1903.0,684,684
1963.0,1904.0,819,819
1963.0,1905.0,795,795
1963.0,1906.0,853,853
1963.0,1907.0,811,811
1963.0,1908.0,974,974
1963.0,1909.0,1009,1009
1963.0,1910.0,1032,1032
1963.0,1911.0,1067,1067
1963.0,1912.0,1100,1100
1963.0,1913.0,1274,1274
1963.0,1914.0,1231,1231
1963.0,1915.0,1056,1056
1963.0,1916.0,1068,1068
1963.0,1917.0,979,979
1963.0,1918.0,948,948
1963.0,1919.0,1100,1100
1963.0,1920.0,1419,1419
1963.0,1921.0,1831,1831
1963.0,1922.0,1935,1935
1963.0,1923.0,2090,2090
1963.0,1924.0,2407,2407
1963.0,1925.0,2854,2854
1963.0,1926.0,2998,2998
1963.0,1927.0,3238,3238
1963.0,1928.0,3512,3512
1963.0,1929.0,3732,3732
1963.0,1930.0,4438,4438
1963.0,1931.0,4486,4486
1963.0,1932.0,5078,5078
1963.0,1933.0,5244,5244
1963.0,1934.0,5444,5444
1963.0,1935.0,6182,6182
1963.0,1936.0,6387,6387
1963.0,1937.0,7102,7102
1963.0,1938.0,7601,7601
1963.0,1939.0,7940,7940
1963.0,1940.0,8029,8029
1963.0,1941.0,7843,7843
1963.0,1942.0,6954,6954
1963.0,1943.0,6713,6713
1963.0,1944.0,6896,6896
1963.0,1945.0,7985,7985
1963.0,1946.0,9840,9840
1963.0,1947.0,11842,11842
1963.0,1948.0,14998,14998
1963.0,1949.0,18335,18335
1963.0,1950.0,21873,21873
1963.0,1951.0,24689,24689
1963.0,1952.0,28216,28216
1963.0,1953.0,33581,33581
1963.0,1954.0,37191,37191
1963.0,1955.0,42535,42535
1963.0,1956.0,48623,48623
1963.0,1957.0,55023,55023
1963.0,1958.0,64375,64375
1963.0,1959.0,74689,74689
1963.0,1960.0,88628,88628
1963.0,1961.0,97764,97764
1963.0,1962.0,89567,89567
1963.0,1963.0,30615,30615
1963.0,1964.0,5518,5518
1963.0,1965.0,522,522
1963.0,1966.0,363,363
1963.0,1967.0,315,315
1963.0,1968.0,488,488
1963.0,1969.0,449,449
1963.0,1970.0,293,293
1963.0,1971.0,307,307
1963.0,1972.0,265,265
1963.0,1973.0,245,245
1963.0,1974.0,231,231
1963.0,1975.0,187,187
1963.0,1976.0,240,240
1963.0,1977.0,169,169
1963.0,1978.0,223,223
1963.0,1979.0,83,83
1963.0,1980.0,106,106
1963.0,1981.0,137,137
1963.0,1982.0,80,80
1963.0,1983.0,115,115
1963.0,1984.0,135,135
1963.0,1985.0,127,127
1963.0,1986.0,87,87
1963.0,1987.0,87,87
1963.0,1988.0,117,117
1963.0,1989.0,128,128
1963.0,1990.0,62,62
1963.0,1991.0,81,81
1963.0,1992.0,91,91
1963.0,1993.0,58,58
1963.0,1994.0,95,95
1963.0,1995.0,74,74
1963.0,1996.0,39,39
1963.0,1997.0,139,139
1963.0,1998.0,88,88
1963.0,1999.0,84,84
1963.0,2000.0,177,177
1963.0,2001.0,118,118
1963.0,2002.0,95,95
1963.0,2003.0,95,95
1963.0,2004.0,100,100
1963.0,2005.0,96,96
1963.0,2006.0,2216,2216
1963.0,2007.0,700,700
1963.0,2008.0,720,720
1963.0,2009.0,3774,3774
1963.0,2010.0,1898,1898
1963.0,2011.0,529,529
1963.0,2012.0,639,639
1963.0,2013.0,676,676
1963.0,2014.0,186,186
1963.0,2015.0,393,393
1963.0,2016.0,111,111
1963.0,2017.0,328,328
1963.0,2018.0,258,258
1963.0,2019.0,68,68
1963.0,2020.0,29,29
1964.0,1800.0,10,10
1964.0,1801.0,8,8
1964.0,1802.0,9,9
1964.0,1803.0,9,9
1964.0,1806.0,4,4
1964.0,1807.0,2,2
1964.0,1808.0,5,5
1964.0,1809.0,2,2
1964.0,1810.0,8,8
1964.0,1811.0,6,6
1964.0,1812.0,14,14
1964.0,1813.0,5,5
1964.0,1814.0,16,16
1964.0,1815.0,4,4
1964.0,1816.0,3,3
1964.0,1817.0,10,10
1964.0,1818.0,9,9
1964.0,1819.0,6,6
1964.0,1820.0,3,3
1964.0,1821.0,11,11
1964.0,1822.0,4,4
1964.0,1823.0,11,11
1964.0,1824.0,19,19
1964.0,1825.0,9,9
1964.0,1826.0,6,6
1964.0,1827.0,14,14
1964.0,1828.0,14,14
1964.0,1829.0,7,7
1964.0,1830.0,14,14
1964.0,1831.0,6,6
1964.0,1832.0,17,17
1964.0,1833.0,8,8
1964.0,1834.0,5,5
1964.0,1835.0,13,13
1964.0,1836.0,15,15
1964.0,1837.0,16,16
1964.0,1838.0,13,13
1964.0,1839.0,12,12
1964.0,1840.0,19,19
1964.0,1841.0,24,24
1964.0,1842.0,21,21
1964.0,1843.0,23,23
1964.0,1844.0,19,19
1964.0,1845.0,13,13
1964.0,1846.0,18,18
1964.0,1847.0,22,22
1964.0,1848.0,14,14
1964.0,1849.0,24,24
1964.0,1850.0,17,17
1964.0,1851.0,20,20
1964.0,1852.0,21,21
1964.0,1853.0,19,19
1964.0,1854.0,17,17
1964.0,1855.0,17,17
1964.0,1856.0,28,28
1964.0,1857.0,43,43
1964.0,1858.0,32,32
1964.0,1859.0,61,61
1964.0,1860.0,31,31
1964.0,1861.0,30,30
1964.0,1862.0,42,42
1964.0,1863.0,42,42
1964.0,1864.0,38,38
1964.0,1865.0,39,39
1964.0,1866.0,48,48
1964.0,1867.0,73,73
1964.0,1868.0,59,59
1964.0,1869.0,72,72
1964.0,1870.0,70,70
1964.0,1871.0,55,55
1964.0,1872.0,87,87
1964.0,1873.0,83,83
1964.0,1874.0,71,71
1964.0,1875.0,65,65
1964.0,1876.0,94,94
1964.0,1877.0,98,98
1964.0,1878.0,120,120
1964.0,1879.0,102,102
1964.0,1880.0,94,94
1964.0,1881.0,94,94
1964.0,1882.0,147,147
1964.0,1883.0,122,122
1964.0,1884.0,96,96
1964.0,1885.0,127,127
1964.0,1886.0,137,137
1964.0,1887.0,136,136
1964.0,1888.0,157,157
1964.0,1889.0,178,178
1964.0,1890.0,177,177
1964.0,1891.0,171,171
1964.0,1892.0,257,257
1964.0,1893.0,215,215
1964.0,1894.0,254,254
1964.0,1895.0,275,275
1964.0,1896.0,302,302
1964.0,1897.0,305,305
1964.0,1898.0,323,323
1964.0,1899.0,476,476
1964.0,1900.0,507,507
1964.0,1901.0,567,567
1964.0,1902.0,605,605
1964.0,1903.0,574,574
1964.0,1904.0,657,657
1964.0,1905.0,731,731
1964.0,1906.0,755,755
1964.0,1907.0,764,764
1964.0,1908.0,895,895
1964.0,1909.0,872,872
1964.0,1910.0,981,981
1964.0,1911.0,978,978
1964.0,1912.0,1090,1090
1964.0,1913.0,1143,1143
1964.0,1914.0,1138,1138
1964.0,1915.0,1011,1011
1964.0,1916.0,1038,1038
1964.0,1917.0,925,925
1964.0,1918.0,856,856
1964.0,1919.0,1085,1085
1964.0,1920.0,1373,1373
1964.0,1921.0,1551,1551
1964.0,1922.0,1833,1833
1964.0,1923.0,2075,2075
1964.0,1924.0,2274,2274
1964.0,1925.0,2875,2875
1964.0,1926.0,2810,2810
1964.0,1927.0,2852,2852
1964.0,1928.0,3277,3277
1964.0,1929.0,3587,3587
1964.0,1930.0,4282,4282
1964.0,1931.0,4299,4299
1964.0,1932.0,4990,4990
1964.0,1933.0,5141,5141
1964.0,1934.0,5379,5379
1964.0,1935.0,5790,5790
1964.0,1936.0,6225,6225
1964.0,1937.0,6879,6879
1964.0,1938.0,7604,7604
1964.0,1939.0,7982,7982
1964.0,1940.0,7717,7717
1964.0,1941.0,7639,7639
1964.0,1942.0,6774,6774
1964.0,1943.0,6588,6588
1964.0,1944.0,6857,6857
1964.0,1945.0,7579,7579
1964.0,1946.0,9393,9393
1964.0,1947.0,11521,11521
1964.0,1948.0,14695,14695
1964.0,1949.0,17901,17901
1964.0,1950.0,21030,21030
1964.0,1951.0,24601,24601
1964.0,1952.0,26991,26991
1964.0,1953.0,32516,32516
1964.0,1954.0,35841,35841
1964.0,1955.0,41528,41528
1964.0,1956.0,47744,47744
1964.0,1957.0,53316,53316
1964.0,1958.0,62378,62378
1964.0,1959.0,71526,71526
1964.0,1960.0,85673,85673
1964.0,1961.0,99818,99818
1964.0,1962.0,112869,112869
1964.0,1963.0,98791,98791
1964.0,1964.0,33317,33317
1964.0,1965.0,5169,5169
1964.0,1966.0,512,512
1964.0,1967.0,388,388
1964.0,1968.0,530,530
1964.0,1969.0,494,494
1964.0,1970.0,342,342
1964.0,1971.0,374,374
1964.0,1972.0,325,325
1964.0,1973.0,236,236
1964.0,1974.0,300,300
1964.0,1975.0,258,258
1964.0,1976.0,237,237
1964.0,1977.0,164,164
1964.0,1978.0,238,238
1964.0,1979.0,91,91
1964.0,1980.0,129,129
1964.0,1981.0,155,155
1964.0,1982.0,69,69
1964.0,1983.0,135,135
1964.0,1984.0,112,112
1964.0,1985.0,149,149
1964.0,1986.0,89,89
1964.0,1987.0,77,77
1964.0,1988.0,125,125
1964.0,1989.0,145,145
1964.0,1990.0,57,57
1964.0,1991.0,88,88
1964.0,1992.0,105,105
1964.0,1993.0,61,61
1964.0,1994.0,97,97
1964.0,1995.0,77,77
1964.0,1996.0,55,55
1964.0,1997.0,128,128
1964.0,1998.0,89,89
1964.0,1999.0,86,86
1964.0,2000.0,176,176
1964.0,2001.0,125,125
1964.0,2002.0,121,121
1964.0,2003.0,82,82
1964.0,2004.0,129,129
1964.0,2005.0,135,135
1964.0,2006.0,2876,2876
1964.0,2007.0,795,795
1964.0,2008.0,737,737
1964.0,2009.0,4109,4109
1964.0,2010.0,2082,2082
1964.0,2011.0,573,573
1964.0,2012.0,732,732
1964.0,2013.0,704,704
1964.0,2014.0,198,198
1964.0,2015.0,482,482
1964.0,2016.0,133,133
1964.0,2017.0,323,323
1964.0,2018.0,268,268
1964.0,2019.0,65,65
1964.0,2020.0,24,24
1965.0,1800.0,8,8
1965.0,1801.0,6,6
1965.0,1802.0,8,8
1965.0,1803.0,8,8
1965.0,1804.0,4,4
1965.0,1805.0,11,11
1965.0,1806.0,7,7
1965.0,1807.0,2,2
1965.0,1808.0,5,5
1965.0,1809.0,2,2
1965.0,1810.0,6,6
1965.0,1811.0,5,5
1965.0,1812.0,15,15
1965.0,1813.0,6,6
1965.0,1814.0,9,9
1965.0,1815.0,6,6
1965.0,1816.0,5,5
1965.0,1817.0,4,4
1965.0,1818.0,7,7
1965.0,1819.0,9,9
1965.0,1820.0,2,2
1965.0,1821.0,9,9
1965.0,1822.0,3,3
1965.0,1823.0,6,6
1965.0,1824.0,13,13
1965.0,1825.0,7,7
1965.0,1826.0,15,15
1965.0,1827.0,4,4
1965.0,1828.0,15,15
1965.0,1829.0,15,15
1965.0,1830.0,24,24
1965.0,1831.0,7,7
1965.0,1832.0,15,15
1965.0,1833.0,12,12
1965.0,1834.0,18,18
1965.0,1835.0,15,15
1965.0,1836.0,13,13
1965.0,1837.0,6,6
1965.0,1838.0,19,19
1965.0,1839.0,24,24
1965.0,1840.0,16,16
1965.0,1841.0,20,20
1965.0,1842.0,22,22
1965.0,1843.0,12,12
1965.0,1844.0,14,14
1965.0,1845.0,16,16
1965.0,1846.0,15,15
1965.0,1847.0,33,33
1965.0,1848.0,20,20
1965.0,1849.0,20,20
1965.0,1850.0,24,24
1965.0,1851.0,27,27
1965.0,1852.0,25,25
1965.0,1853.0,30,30
1965.0,1854.0,20,20
1965.0,1855.0,29,29
1965.0,1856.0,22,22
1965.0,1857.0,26,26
1965.0,1858.0,28,28
1965.0,1859.0,43,43
1965.0,1860.0,33,33
1965.0,1861.0,27,27
1965.0,1862.0,42,42
1965.0,1863.0,40,40
1965.0,1864.0,36,36
1965.0,1865.0,47,47
1965.0,1866.0,48,48
1965.0,1867.0,52,52
1965.0,1868.0,69,69
1965.0,1869.0,41,41
1965.0,1870.0,60,60
1965.0,1871.0,59,59
1965.0,1872.0,80,80
1965.0,1873.0,85,85
1965.0,1874.0,78,78
1965.0,1875.0,82,82
1965.0,1876.0,99,99
1965.0,1877.0,109,109
1965.0,1878.0,100,100
1965.0,1879.0,99,99
1965.0,1880.0,115,115
1965.0,1881.0,79,79
1965.0,1882.0,152,152
1965.0,1883.0,113,113
1965.0,1884.0,127,127
1965.0,1885.0,143,143
1965.0,1886.0,186,186
1965.0,1887.0,186,186
1965.0,1888.0,186,186
1965.0,1889.0,192,192
1965.0,1890.0,193,193
1965.0,1891.0,219,219
1965.0,1892.0,238,238
1965.0,1893.0,210,210
1965.0,1894.0,305,305
1965.0,1895.0,291,291
1965.0,1896.0,281,281
1965.0,1897.0,302,302
1965.0,1898.0,355,355
1965.0,1899.0,497,497
1965.0,1900.0,518,518
1965.0,1901.0,545,545
1965.0,1902.0,691,691
1965.0,1903.0,573,573
1965.0,1904.0,718,718
1965.0,1905.0,789,789
1965.0,1906.0,817,817
1965.0,1907.0,810,810
1965.0,1908.0,895,895
1965.0,1909.0,966,966
1965.0,1910.0,1076,1076
1965.0,1911.0,1072,1072
1965.0,1912.0,1120,1120
1965.0,1913.0,1192,1192
1965.0,1914.0,1238,1238
1965.0,1915.0,1031,1031
1965.0,1916.0,1121,1121
1965.0,1917.0,1023,1023
1965.0,1918.0,893,893
1965.0,1919.0,997,997
1965.0,1920.0,1410,1410
1965.0,1921.0,1712,1712
1965.0,1922.0,1861,1861
1965.0,1923.0,1977,1977
1965.0,1924.0,2355,2355
1965.0,1925.0,2935,2935
1965.0,1926.0,2923,2923
1965.0,1927.0,3082,3082
1965.0,1928.0,3433,3433
1965.0,1929.0,3685,3685
1965.0,1930.0,4282,4282
1965.0,1931.0,4457,4457
1965.0,1932.0,5103,5103
1965.0,1933.0,5142,5142
1965.0,1934.0,5397,5397
1965.0,1935.0,6094,6094
1965.0,1936.0,6350,6350
1965.0,1937.0,6936,6936
1965.0,1938.0,7515,7515
1965.0,1939.0,7957,7957
1965.0,1940.0,7837,7837
1965.0,1941.0,7646,7646
1965.0,1942.0,7042,7042
1965.0,1943.0,6616,6616
1965.0,1944.0,6770,6770
1965.0,1945.0,7687,7687
1965.0,1946.0,9277,9277
1965.0,1947.0,11158,11158
1965.0,1948.0,14718,14718
1965.0,1949.0,17763,17763
1965.0,1950.0,21241,21241
1965.0,1951.0,24365,24365
1965.0,1952.0,26710,26710
1965.0,1953.0,31444,31444
1965.0,1954.0,34376,34376
1965.0,1955.0,39698,39698
1965.0,1956.0,45471,45471
1965.0,1957.0,51518,51518
1965.0,1958.0,58671,58671
1965.0,1959.0,68717,68717
1965.0,1960.0,80351,80351
1965.0,1961.0,93731,93731
1965.0,1962.0,110898,110898
1965.0,1963.0,125216,125216
1965.0,1964.0,112046,112046
1965.0,1965.0,37724,37724
1965.0,1966.0,5578,5578
1965.0,1967.0,496,496
1965.0,1968.0,650,650
1965.0,1969.0,599,599
1965.0,1970.0,405,405
1965.0,1971.0,417,417
1965.0,1972.0,373,373
1965.0,1973.0,291,291
1965.0,1974.0,316,316
1965.0,1975.0,268,268
1965.0,1976.0,253,253
1965.0,1977.0,202,202
1965.0,1978.0,250,250
1965.0,1979.0,127,127
1965.0,1980.0,167,167
1965.0,1981.0,172,172
1965.0,1982.0,87,87
1965.0,1983.0,145,145
1965.0,1984.0,148,148
1965.0,1985.0,145,145
1965.0,1986.0,124,124
1965.0,1987.0,85,85
1965.0,1988.0,130,130
1965.0,1989.0,143,143
1965.0,1990.0,71,71
1965.0,1991.0,99,99
1965.0,1992.0,138,138
1965.0,1993.0,101,101
1965.0,1994.0,95,95
1965.0,1995.0,121,121
1965.0,1996.0,79,79
1965.0,1997.0,123,123
1965.0,1998.0,98,98
1965.0,1999.0,76,76
1965.0,2000.0,179,179
1965.0,2001.0,128,128
1965.0,2002.0,142,142
1965.0,2003.0,119,119
1965.0,2004.0,148,148
1965.0,2005.0,153,153
1965.0,2006.0,3554,3554
1965.0,2007.0,862,862
1965.0,2008.0,941,941
1965.0,2009.0,4569,4569
1965.0,2010.0,2171,2171
1965.0,2011.0,542,542
1965.0,2012.0,723,723
1965.0,2013.0,847,847
1965.0,2014.0,190,190
1965.0,2015.0,565,565
1965.0,2016.0,146,146
1965.0,2017.0,345,345
1965.0,2018.0,328,328
1965.0,2019.0,90,90
1965.0,2020.0,17,17
1966.0,1800.0,11,11
1966.0,1801.0,9,9
1966.0,1802.0,7,7
1966.0,1803.0,8,8
1966.0,1804.0,5,5
1966.0,1805.0,5,5
1966.0,1806.0,9,9
1966.0,1807.0,5,5
1966.0,1808.0,7,7
1966.0,1809.0,6,6
1966.0,1810.0,11,11
1966.0,1811.0,3,3
1966.0,1812.0,16,16
1966.0,1813.0,7,7
1966.0,1814.0,11,11
1966.0,1815.0,9,9
1966.0,1816.0,10,10
1966.0,1817.0,10,10
1966.0,1818.0,13,13
1966.0,1819.0,15,15
1966.0,1820.0,6,6
1966.0,1821.0,6,6
1966.0,1822.0,3,3
1966.0,1823.0,3,3
1966.0,1824.0,18,18
1966.0,1825.0,9,9
1966.0,1826.0,9,9
1966.0,1827.0,14,14
1966.0,1828.0,7,7
1966.0,1829.0,21,21
1966.0,1830.0,12,12
1966.0,1831.0,18,18
1966.0,1832.0,14,14
1966.0,1833.0,14,14
1966.0,1834.0,21,21
1966.0,1835.0,22,22
1966.0,1836.0,10,10
1966.0,1837.0,11,11
1966.0,1838.0,21,21
1966.0,1839.0,17,17
1966.0,1840.0,18,18
1966.0,1841.0,26,26
1966.0,1842.0,27,27
1966.0,1843.0,11,11
1966.0,1844.0,37,37
1966.0,1845.0,26,26
1966.0,1846.0,22,22
1966.0,1847.0,32,32
1966.0,1848.0,18,18
1966.0,1849.0,32,32
1966.0,1850.0,31,31
1966.0,1851.0,22,22
1966.0,1852.0,35,35
1966.0,1853.0,42,42
1966.0,1854.0,25,25
1966.0,1855.0,33,33
1966.0,1856.0,20,20
1966.0,1857.0,39,39
1966.0,1858.0,38,38
1966.0,1859.0,62,62
1966.0,1860.0,37,37
1966.0,1861.0,60,60
1966.0,1862.0,41,41
1966.0,1863.0,47,47
1966.0,1864.0,53,53
1966.0,1865.0,42,42
1966.0,1866.0,51,51
1966.0,1867.0,77,77
1966.0,1868.0,58,58
1966.0,1869.0,71,71
1966.0,1870.0,79,79
1966.0,1871.0,80,80
1966.0,1872.0,78,78
1966.0,1873.0,97,97
1966.0,1874.0,69,69
1966.0,1875.0,88,88
1966.0,1876.0,83,83
1966.0,1877.0,81,81
1966.0,1878.0,115,115
1966.0,1879.0,111,111
1966.0,1880.0,85,85
1966.0,1881.0,98,98
1966.0,1882.0,142,142
1966.0,1883.0,148,148
1966.0,1884.0,120,120
1966.0,1885.0,172,172
1966.0,1886.0,177,177
1966.0,1887.0,153,153
1966.0,1888.0,196,196
1966.0,1889.0,193,193
1966.0,1890.0,247,247
1966.0,1891.0,215,215
1966.0,1892.0,269,269
1966.0,1893.0,248,248
1966.0,1894.0,328,328
1966.0,1895.0,323,323
1966.0,1896.0,335,335
1966.0,1897.0,353,353
1966.0,1898.0,368,368
1966.0,1899.0,459,459
1966.0,1900.0,555,555
1966.0,1901.0,576,576
1966.0,1902.0,675,675
1966.0,1903.0,596,596
1966.0,1904.0,721,721
1966.0,1905.0,789,789
1966.0,1906.0,750,750
1966.0,1907.0,782,782
1966.0,1908.0,799,799
1966.0,1909.0,965,965
1966.0,1910.0,989,989
1966.0,1911.0,1122,1122
1966.0,1912.0,1081,1081
1966.0,1913.0,1149,1149
1966.0,1914.0,1154,1154
1966.0,1915.0,996,996
